generation 237: , ind 0: 0.619341, ind 1: 0.624376, ind 2: 0.576524, ind 3: 0.628184, ind 4: 0.624186, ind 5: 0.624861, ind 6: 0.625979, ind 7: 0.650321, ind 8: 0.642449, ind 9: 0, ind 10: 0.625002, ind 11: 0.691925, ind 12: 0.627289, ind 13: 0.637274, ind 14: 0.624913, ind 15: 0.624976, ind 16: 0.62865, ind 17: 0.624974, ind 18: 0.626258, ind 19: 0.637837,avg: ,0.598266,ind: ,4751,fitness: ,0.691925,individuals: ,4740,4741,4742,4743,4744,4745,4746,4747,4748,4749,4750,4751,4752,4753,4754,4755,4756,4757,4758,4759,
generation 238: , ind 0: 0.619502, ind 1: 0.625236, ind 2: 0.621492, ind 3: 0.62867, ind 4: 0.625012, ind 5: 0.624292, ind 6: 0.627681, ind 7: 0.553124, ind 8: 0.638735, ind 9: 0, ind 10: 0.62477, ind 11: 0.653838, ind 12: 0.623219, ind 13: 0.684535, ind 14: 0.624977, ind 15: 0.625002, ind 16: 0.677931, ind 17: 0.624988, ind 18: 0.627469, ind 19: 0.634932,avg: ,0.59827,ind: ,4773,fitness: ,0.684535,individuals: ,4760,4761,4762,4763,4764,4765,4766,4767,4768,4769,4770,4771,4772,4773,4774,4775,4776,4777,4778,4779,
generation 239: , ind 0: 0.61843, ind 1: 0.625132, ind 2: 0.622499, ind 3: 0.622787, ind 4: 0.624959, ind 5: 0.624859, ind 6: 0.623921, ind 7: 0.546975, ind 8: 0.644326, ind 9: 0.602536, ind 10: 0.625005, ind 11: 0.691605, ind 12: 0.625682, ind 13: 0.668726, ind 14: 0.624914, ind 15: 0.625427, ind 16: 0.680219, ind 17: 0.625018, ind 18: 0.63448, ind 19: 0.634969,avg: ,0.629623,ind: ,4791,fitness: ,0.691605,individuals: ,4780,4781,4782,4783,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4798,4799,
generation 240: , ind 0: 0.62639, ind 1: 0.624978, ind 2: 0.617274, ind 3: 0.628144, ind 4: 0.624781, ind 5: 0.624868, ind 6: 0.627571, ind 7: 0.644634, ind 8: 0.643026, ind 9: 0, ind 10: 0.625189, ind 11: 0.695033, ind 12: 0.623337, ind 13: 0.668833, ind 14: 0.624926, ind 15: 0.624999, ind 16: 0.62715, ind 17: 0.624997, ind 18: 0.634384, ind 19: 0.628004,avg: ,0.601926,ind: ,4811,fitness: ,0.695033,individuals: ,4800,4801,4802,4803,4804,4805,4806,4807,4808,4809,4810,4811,4812,4813,4814,4815,4816,4817,4818,4819,
generation 241: , ind 0: 0.623705, ind 1: 0.624907, ind 2: 0.626389, ind 3: 0.628419, ind 4: 0.62509, ind 5: 0.623974, ind 6: 0.62741, ind 7: 0.549966, ind 8: 0.631094, ind 9: 0, ind 10: 0.624552, ind 11: 0.651395, ind 12: 0.627415, ind 13: 0.690345, ind 14: 0.624952, ind 15: 0.624961, ind 16: 0.679187, ind 17: 0.624982, ind 18: 0.634865, ind 19: 0.633958,avg: ,0.598878,ind: ,4833,fitness: ,0.690345,individuals: ,4820,4821,4822,4823,4824,4825,4826,4827,4828,4829,4830,4831,4832,4833,4834,4835,4836,4837,4838,4839,
generation 242: , ind 0: 0.617852, ind 1: 0.625082, ind 2: 0.552634, ind 3: 0.623509, ind 4: 0.62476, ind 5: 0.624913, ind 6: 0.623942, ind 7: 0.561105, ind 8: 0.643486, ind 9: 0.605184, ind 10: 0.624977, ind 11: 0.696627, ind 12: 0.620777, ind 13: 0.652705, ind 14: 0.625675, ind 15: 0.625314, ind 16: 0.679735, ind 17: 0.625034, ind 18: 0.632886, ind 19: 0.639441,avg: ,0.626282,ind: ,4851,fitness: ,0.696627,individuals: ,4840,4841,4842,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4854,4855,4856,4857,4858,4859,
generation 243: , ind 0: 0.621551, ind 1: 0.625985, ind 2: 0.618907, ind 3: 0.628074, ind 4: 0.624542, ind 5: 0.624965, ind 6: 0.627921, ind 7: 0.651893, ind 8: 0.645515, ind 9: 0, ind 10: 0.624986, ind 11: 0.691482, ind 12: 0.623213, ind 13: 0.697508, ind 14: 0.624941, ind 15: 0.625025, ind 16: 0.628142, ind 17: 0.62503, ind 18: 0.626104, ind 19: 0.637932,avg: ,0.603686,ind: ,4873,fitness: ,0.697508,individuals: ,4860,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4871,4872,4873,4874,4875,4876,4877,4878,4879,
generation 244: , ind 0: 0.62107, ind 1: 0.62508, ind 2: 0.729663, ind 3: 0.62809, ind 4: 0.625459, ind 5: 0.623648, ind 6: 0.625714, ind 7: 0.549533, ind 8: 0.631626, ind 9: 0, ind 10: 0.624978, ind 11: 0.653872, ind 12: 0.62356, ind 13: 0.668436, ind 14: 0.625085, ind 15: 0.624978, ind 16: 0.678492, ind 17: 0.62497, ind 18: 0.626871, ind 19: 0.635292,avg: ,0.602321,ind: ,4882,fitness: ,0.729663,individuals: ,4880,4881,4882,4883,4884,4885,4886,4887,4888,4889,4890,4891,4892,4893,4894,4895,4896,4897,4898,4899,
generation 245: , ind 0: 0.617008, ind 1: 0.625093, ind 2: 0.608139, ind 3: 0.62294, ind 4: 0.624927, ind 5: 0.624897, ind 6: 0.624107, ind 7: 0.557567, ind 8: 0.643101, ind 9: 0.601285, ind 10: 0.625017, ind 11: 0.692565, ind 12: 0.625097, ind 13: 0.678482, ind 14: 0.624411, ind 15: 0.625339, ind 16: 0.679949, ind 17: 0.625004, ind 18: 0.629867, ind 19: 0.63651,avg: ,0.629565,ind: ,4911,fitness: ,0.692566,individuals: ,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,4912,4913,4914,4915,4916,4917,4918,4919,
generation 246: , ind 0: 0.62063, ind 1: 0.623983, ind 2: 0.575855, ind 3: 0.628342, ind 4: 0.625423, ind 5: 0.624661, ind 6: 0.626707, ind 7: 0.634418, ind 8: 0.643519, ind 9: 0, ind 10: 0.625319, ind 11: 0.690828, ind 12: 0.621961, ind 13: 0.654086, ind 14: 0.625102, ind 15: 0.624972, ind 16: 0.629061, ind 17: 0.624983, ind 18: 0.63788, ind 19: 0.605505,avg: ,0.597162,ind: ,4931,fitness: ,0.690828,individuals: ,4920,4921,4922,4923,4924,4925,4926,4927,4928,4929,4930,4931,4932,4933,4934,4935,4936,4937,4938,4939,
generation 247: , ind 0: 0.624501, ind 1: 0.625238, ind 2: 0.638019, ind 3: 0.62817, ind 4: 0.625095, ind 5: 0.624293, ind 6: 0.627506, ind 7: 0.613514, ind 8: 0.631239, ind 9: 0, ind 10: 0.62508, ind 11: 0.653061, ind 12: 0.628022, ind 13: 0.669881, ind 14: 0.624686, ind 15: 0.624968, ind 16: 0.681443, ind 17: 0.624976, ind 18: 0.61181, ind 19: 0.634143,avg: ,0.600782,ind: ,4956,fitness: ,0.681443,individuals: ,4940,4941,4942,4943,4944,4945,4946,4947,4948,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,
generation 248: , ind 0: 0.616112, ind 1: 0.624501, ind 2: 0.605217, ind 3: 0.622968, ind 4: 0.624633, ind 5: 0.624828, ind 6: 0.62487, ind 7: 0.545681, ind 8: 0.647074, ind 9: 0.601914, ind 10: 0.624918, ind 11: 0.695664, ind 12: 0.620978, ind 13: 0.640231, ind 14: 0.625084, ind 15: 0.625297, ind 16: 0.680496, ind 17: 0.625011, ind 18: 0.634215, ind 19: 0.634226,avg: ,0.627196,ind: ,4971,fitness: ,0.695664,individuals: ,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975,4976,4977,4978,4979,
generation 249: , ind 0: 0.622026, ind 1: 0.624785, ind 2: 0.625071, ind 3: 0.628259, ind 4: 0.62552, ind 5: 0.624488, ind 6: 0.626711, ind 7: 0.628511, ind 8: 0.64679, ind 9: 0, ind 10: 0.625662, ind 11: 0.693963, ind 12: 0.624584, ind 13: 0.660561, ind 14: 0.62507, ind 15: 0.624982, ind 16: 0.630905, ind 17: 0.624989, ind 18: 0.620447, ind 19: 0.607567,avg: ,0.599545,ind: ,4991,fitness: ,0.693963,individuals: ,4980,4981,4982,4983,4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,
generation 250: , ind 0: 0.621152, ind 1: 0.624973, ind 2: 0.618177, ind 3: 0.628291, ind 4: 0.625094, ind 5: 0.624316, ind 6: 0.627068, ind 7: 0.617716, ind 8: 0.631296, ind 9: 0, ind 10: 0.625073, ind 11: 0.65496, ind 12: 0.622934, ind 13: 0.679086, ind 14: 0.624454, ind 15: 0.625003, ind 16: 0.679091, ind 17: 0.624994, ind 18: 0.624515, ind 19: 0.636327,avg: ,0.600726,ind: ,5016,fitness: ,0.679091,individuals: ,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5013,5014,5015,5016,5017,5018,5019,
generation 251: , ind 0: 0.618707, ind 1: 0.624858, ind 2: 0.611471, ind 3: 0.622989, ind 4: 0.624768, ind 5: 0.624658, ind 6: 0.62361, ind 7: 0.551333, ind 8: 0.643006, ind 9: 0.601551, ind 10: 0.625009, ind 11: 0.693072, ind 12: 0.624366, ind 13: 0.689066, ind 14: 0.624977, ind 15: 0.625227, ind 16: 0.679629, ind 17: 0.624994, ind 18: 0.634098, ind 19: 0.630872,avg: ,0.629913,ind: ,5031,fitness: ,0.693072,individuals: ,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,
generation 252: , ind 0: 0.623617, ind 1: 0.624439, ind 2: 0.595355, ind 3: 0.628323, ind 4: 0.624562, ind 5: 0.624729, ind 6: 0.627657, ind 7: 0.631396, ind 8: 0.64308, ind 9: 0, ind 10: 0.625014, ind 11: 0.693932, ind 12: 0.623172, ind 13: 0.649121, ind 14: 0.625183, ind 15: 0.625018, ind 16: 0.627972, ind 17: 0.624996, ind 18: 0.623262, ind 19: 0.613181,avg: ,0.597701,ind: ,5051,fitness: ,0.693932,individuals: ,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,
generation 253: , ind 0: 0.622752, ind 1: 0.625079, ind 2: 0.714313, ind 3: 0.628469, ind 4: 0.624945, ind 5: 0.624118, ind 6: 0.624677, ind 7: 0.546979, ind 8: 0.63163, ind 9: 0, ind 10: 0.624917, ind 11: 0.65482, ind 12: 0.623506, ind 13: 0.674283, ind 14: 0.624423, ind 15: 0.62499, ind 16: 0.682123, ind 17: 0.624976, ind 18: 0.624541, ind 19: 0.634974,avg: ,0.601826,ind: ,5062,fitness: ,0.714313,individuals: ,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069,5070,5071,5072,5073,5074,5075,5076,5077,5078,5079,
generation 254: , ind 0: 0.616789, ind 1: 0.624525, ind 2: 0.609142, ind 3: 0.623003, ind 4: 0.624913, ind 5: 0.625044, ind 6: 0.624183, ind 7: 0.546147, ind 8: 0.646393, ind 9: 0.60133, ind 10: 0.624843, ind 11: 0.694105, ind 12: 0.62541, ind 13: 0.67437, ind 14: 0.625026, ind 15: 0.625326, ind 16: 0.680545, ind 17: 0.625012, ind 18: 0.629321, ind 19: 0.635478,avg: ,0.629045,ind: ,5091,fitness: ,0.694105,individuals: ,5080,5081,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094,5095,5096,5097,5098,5099,
generation 255: , ind 0: 0.622784, ind 1: 0.624286, ind 2: 0.619272, ind 3: 0.628392, ind 4: 0.62452, ind 5: 0.624875, ind 6: 0.62599, ind 7: 0.645208, ind 8: 0.643311, ind 9: 0, ind 10: 0.624883, ind 11: 0.692199, ind 12: 0.62347, ind 13: 0.658963, ind 14: 0.624974, ind 15: 0.624993, ind 16: 0.628857, ind 17: 0.624993, ind 18: 0.624444, ind 19: 0.622006,avg: ,0.600421,ind: ,5111,fitness: ,0.692199,individuals: ,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,
generation 256: , ind 0: 0.627328, ind 1: 0.624971, ind 2: 0.624186, ind 3: 0.628263, ind 4: 0.625063, ind 5: 0.62359, ind 6: 0.625877, ind 7: 0.547502, ind 8: 0.631154, ind 9: 0, ind 10: 0.624901, ind 11: 0.656674, ind 12: 0.622979, ind 13: 0.638067, ind 14: 0.624329, ind 15: 0.624963, ind 16: 0.678941, ind 17: 0.625012, ind 18: 0.633033, ind 19: 0.62921,avg: ,0.595802,ind: ,5136,fitness: ,0.678941,individuals: ,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,
generation 257: , ind 0: 0.617842, ind 1: 0.625185, ind 2: 0.538794, ind 3: 0.622805, ind 4: 0.625011, ind 5: 0.624907, ind 6: 0.62569, ind 7: 0.547438, ind 8: 0.645638, ind 9: 0.603472, ind 10: 0.625005, ind 11: 0.696731, ind 12: 0.624427, ind 13: 0.694076, ind 14: 0.624936, ind 15: 0.625106, ind 16: 0.679517, ind 17: 0.62501, ind 18: 0.631785, ind 19: 0.635592,avg: ,0.626948,ind: ,5151,fitness: ,0.696731,individuals: ,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,
generation 258: , ind 0: 0.623161, ind 1: 0.624964, ind 2: 0.548199, ind 3: 0.628417, ind 4: 0.624891, ind 5: 0.624884, ind 6: 0.626151, ind 7: 0.635462, ind 8: 0.64342, ind 9: 0, ind 10: 0.624977, ind 11: 0.69385, ind 12: 0.623397, ind 13: 0.675374, ind 14: 0.624648, ind 15: 0.625027, ind 16: 0.627426, ind 17: 0.625007, ind 18: 0.620868, ind 19: 0.637234,avg: ,0.597868,ind: ,5171,fitness: ,0.69385,individuals: ,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178,5179,
generation 259: , ind 0: 0.619025, ind 1: 0.624995, ind 2: 0.620021, ind 3: 0.628455, ind 4: 0.624708, ind 5: 0.624279, ind 6: 0.626752, ind 7: 0.55062, ind 8: 0.630538, ind 9: 0, ind 10: 0.624804, ind 11: 0.654322, ind 12: 0.627929, ind 13: 0.697834, ind 14: 0.624827, ind 15: 0.624968, ind 16: 0.68153, ind 17: 0.624985, ind 18: 0.621089, ind 19: 0.636612,avg: ,0.598415,ind: ,5193,fitness: ,0.697834,individuals: ,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,
generation 260: , ind 0: 0.617839, ind 1: 0.62509, ind 2: 0.554773, ind 3: 0.623942, ind 4: 0.624988, ind 5: 0.625013, ind 6: 0.624422, ind 7: 0.544959, ind 8: 0.643805, ind 9: 0.601624, ind 10: 0.624661, ind 11: 0.69626, ind 12: 0.620353, ind 13: 0.694711, ind 14: 0.624983, ind 15: 0.625323, ind 16: 0.68472, ind 17: 0.625005, ind 18: 0.633721, ind 19: 0.635769,avg: ,0.627598,ind: ,5211,fitness: ,0.69626,individuals: ,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,5210,5211,5212,5213,5214,5215,5216,5217,5218,5219,
generation 261: , ind 0: 0.625798, ind 1: 0.624424, ind 2: 0.542023, ind 3: 0.628409, ind 4: 0.624456, ind 5: 0.624869, ind 6: 0.626515, ind 7: 0.627299, ind 8: 0.643177, ind 9: 0, ind 10: 0.625926, ind 11: 0.693367, ind 12: 0.623501, ind 13: 0.667482, ind 14: 0.625724, ind 15: 0.624979, ind 16: 0.631052, ind 17: 0.625018, ind 18: 0.624928, ind 19: 0.623002,avg: ,0.596597,ind: ,5231,fitness: ,0.693367,individuals: ,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239,
generation 262: , ind 0: 0.621582, ind 1: 0.624974, ind 2: 0.710723, ind 3: 0.628567, ind 4: 0.624793, ind 5: 0.623601, ind 6: 0.626923, ind 7: 0.552503, ind 8: 0.632113, ind 9: 0, ind 10: 0.625104, ind 11: 0.654178, ind 12: 0.623403, ind 13: 0.639601, ind 14: 0.625582, ind 15: 0.625025, ind 16: 0.682494, ind 17: 0.624989, ind 18: 0.626437, ind 19: 0.629194,avg: ,0.600089,ind: ,5242,fitness: ,0.710723,individuals: ,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252,5253,5254,5255,5256,5257,5258,5259,
generation 263: , ind 0: 0.618016, ind 1: 0.624821, ind 2: 0.585591, ind 3: 0.623189, ind 4: 0.625053, ind 5: 0.624647, ind 6: 0.623357, ind 7: 0.549803, ind 8: 0.646802, ind 9: 0.601239, ind 10: 0.625095, ind 11: 0.69301, ind 12: 0.624198, ind 13: 0.702095, ind 14: 0.625081, ind 15: 0.625001, ind 16: 0.681219, ind 17: 0.625023, ind 18: 0.631413, ind 19: 0.633332,avg: ,0.629399,ind: ,5273,fitness: ,0.702095,individuals: ,5260,5261,5262,5263,5264,5265,5266,5267,5268,5269,5270,5271,5272,5273,5274,5275,5276,5277,5278,5279,
generation 264: , ind 0: 0.625449, ind 1: 0.624977, ind 2: 0.608471, ind 3: 0.627985, ind 4: 0.624491, ind 5: 0.624859, ind 6: 0.62807, ind 7: 0.636896, ind 8: 0.643139, ind 9: 0, ind 10: 0.625271, ind 11: 0.697417, ind 12: 0.62702, ind 13: 0.675631, ind 14: 0.624863, ind 15: 0.624989, ind 16: 0.629744, ind 17: 0.625014, ind 18: 0.62522, ind 19: 0.618113,avg: ,0.600881,ind: ,5291,fitness: ,0.697417,individuals: ,5280,5281,5282,5283,5284,5285,5286,5287,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,
generation 265: , ind 0: 0.624202, ind 1: 0.624919, ind 2: 0.721236, ind 3: 0.628012, ind 4: 0.625049, ind 5: 0.624519, ind 6: 0.626256, ind 7: 0.552461, ind 8: 0.640137, ind 9: 0, ind 10: 0.624974, ind 11: 0.652581, ind 12: 0.621867, ind 13: 0.645641, ind 14: 0.624479, ind 15: 0.624963, ind 16: 0.679334, ind 17: 0.624979, ind 18: 0.619312, ind 19: 0.637755,avg: ,0.601134,ind: ,5302,fitness: ,0.721236,individuals: ,5300,5301,5302,5303,5304,5305,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,5318,5319,
generation 266: , ind 0: 0.618054, ind 1: 0.624971, ind 2: 0.566676, ind 3: 0.622902, ind 4: 0.624931, ind 5: 0.624665, ind 6: 0.624677, ind 7: 0.550087, ind 8: 0.64437, ind 9: 0.600009, ind 10: 0.625077, ind 11: 0.693226, ind 12: 0.625236, ind 13: 0.649482, ind 14: 0.625088, ind 15: 0.625275, ind 16: 0.679418, ind 17: 0.625042, ind 18: 0.629687, ind 19: 0.632782,avg: ,0.625583,ind: ,5331,fitness: ,0.693226,individuals: ,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,
generation 267: , ind 0: 0.621223, ind 1: 0.624551, ind 2: 0.62209, ind 3: 0.628479, ind 4: 0.624785, ind 5: 0.624687, ind 6: 0.628179, ind 7: 0.642512, ind 8: 0.642769, ind 9: 0, ind 10: 0.625218, ind 11: 0.694547, ind 12: 0.627347, ind 13: 0.681703, ind 14: 0.625306, ind 15: 0.625001, ind 16: 0.630843, ind 17: 0.625016, ind 18: 0.624514, ind 19: 0.622019,avg: ,0.60204,ind: ,5351,fitness: ,0.694547,individuals: ,5340,5341,5342,5343,5344,5345,5346,5347,5348,5349,5350,5351,5352,5353,5354,5355,5356,5357,5358,5359,
generation 268: , ind 0: 0.62258, ind 1: 0.625164, ind 2: 0.629857, ind 3: 0.628275, ind 4: 0.624977, ind 5: 0.62482, ind 6: 0.627312, ind 7: 0.541467, ind 8: 0.63305, ind 9: 0, ind 10: 0.625169, ind 11: 0.656011, ind 12: 0.625041, ind 13: 0.698369, ind 14: 0.624578, ind 15: 0.624994, ind 16: 0.679328, ind 17: 0.624976, ind 18: 0.629377, ind 19: 0.633954,avg: ,0.598965,ind: ,5373,fitness: ,0.698369,individuals: ,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,
generation 269: , ind 0: 0.615546, ind 1: 0.624786, ind 2: 0.622595, ind 3: 0.623597, ind 4: 0.625008, ind 5: 0.624679, ind 6: 0.624754, ind 7: 0.553038, ind 8: 0.645974, ind 9: 0.602544, ind 10: 0.624971, ind 11: 0.690937, ind 12: 0.625042, ind 13: 0.684704, ind 14: 0.625077, ind 15: 0.625242, ind 16: 0.682946, ind 17: 0.625022, ind 18: 0.628551, ind 19: 0.634116,avg: ,0.630457,ind: ,5391,fitness: ,0.690937,individuals: ,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,
generation 270: , ind 0: 0.619172, ind 1: 0.624986, ind 2: 0.621633, ind 3: 0.628376, ind 4: 0.624987, ind 5: 0.624412, ind 6: 0.625822, ind 7: 0.652554, ind 8: 0.643529, ind 9: 0, ind 10: 0.624965, ind 11: 0.691301, ind 12: 0.628001, ind 13: 0.696622, ind 14: 0.625148, ind 15: 0.624996, ind 16: 0.62883, ind 17: 0.625014, ind 18: 0.626101, ind 19: 0.629388,avg: ,0.603292,ind: ,5413,fitness: ,0.696622,individuals: ,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,5411,5412,5413,5414,5415,5416,5417,5418,5419,
generation 271: , ind 0: 0.619729, ind 1: 0.625309, ind 2: 0.717684, ind 3: 0.628311, ind 4: 0.624999, ind 5: 0.624315, ind 6: 0.626938, ind 7: 0.553069, ind 8: 0.631641, ind 9: 0, ind 10: 0.624981, ind 11: 0.652921, ind 12: 0.623388, ind 13: 0.671346, ind 14: 0.624992, ind 15: 0.625035, ind 16: 0.680492, ind 17: 0.624995, ind 18: 0.619696, ind 19: 0.636904,avg: ,0.601837,ind: ,5422,fitness: ,0.717684,individuals: ,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,
generation 272: , ind 0: 0.616796, ind 1: 0.625052, ind 2: 0.558404, ind 3: 0.623983, ind 4: 0.625003, ind 5: 0.62487, ind 6: 0.624431, ind 7: 0.551879, ind 8: 0.643011, ind 9: 0.600741, ind 10: 0.624972, ind 11: 0.695483, ind 12: 0.624346, ind 13: 0.667866, ind 14: 0.625061, ind 15: 0.624987, ind 16: 0.68248, ind 17: 0.624991, ind 18: 0.628918, ind 19: 0.636422,avg: ,0.626485,ind: ,5451,fitness: ,0.695483,individuals: ,5440,5441,5442,5443,5444,5445,5446,5447,5448,5449,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,
generation 273: , ind 0: 0.625409, ind 1: 0.624552, ind 2: 0.613118, ind 3: 0.628344, ind 4: 0.624744, ind 5: 0.624844, ind 6: 0.626807, ind 7: 0.652819, ind 8: 0.643337, ind 9: 0, ind 10: 0.624582, ind 11: 0.691964, ind 12: 0.623224, ind 13: 0.680295, ind 14: 0.625171, ind 15: 0.624993, ind 16: 0.628176, ind 17: 0.625022, ind 18: 0.622524, ind 19: 0.622009,avg: ,0.601597,ind: ,5471,fitness: ,0.691964,individuals: ,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475,5476,5477,5478,5479,
generation 274: , ind 0: 0.622203, ind 1: 0.625095, ind 2: 0.624741, ind 3: 0.628571, ind 4: 0.625166, ind 5: 0.624242, ind 6: 0.626618, ind 7: 0.550628, ind 8: 0.631573, ind 9: 0, ind 10: 0.624915, ind 11: 0.653693, ind 12: 0.628045, ind 13: 0.669729, ind 14: 0.624669, ind 15: 0.624988, ind 16: 0.680773, ind 17: 0.62497, ind 18: 0.626299, ind 19: 0.634639,avg: ,0.597578,ind: ,5496,fitness: ,0.680773,individuals: ,5480,5481,5482,5483,5484,5485,5486,5487,5488,5489,5490,5491,5492,5493,5494,5495,5496,5497,5498,5499,
generation 275: , ind 0: 0.616059, ind 1: 0.625247, ind 2: 0.55023, ind 3: 0.623204, ind 4: 0.625013, ind 5: 0.624882, ind 6: 0.624137, ind 7: 0.548854, ind 8: 0.642782, ind 9: 0.599834, ind 10: 0.624997, ind 11: 0.692849, ind 12: 0.624589, ind 13: 0.693843, ind 14: 0.624826, ind 15: 0.62549, ind 16: 0.68159, ind 17: 0.625022, ind 18: 0.628243, ind 19: 0.632452,avg: ,0.626707,ind: ,5513,fitness: ,0.693843,individuals: ,5500,5501,5502,5503,5504,5505,5506,5507,5508,5509,5510,5511,5512,5513,5514,5515,5516,5517,5518,5519,
generation 276: , ind 0: 0.620325, ind 1: 0.624982, ind 2: 0.557913, ind 3: 0.628377, ind 4: 0.624337, ind 5: 0.624575, ind 6: 0.626978, ind 7: 0.648166, ind 8: 0.639226, ind 9: 0, ind 10: 0.624402, ind 11: 0.691715, ind 12: 0.62902, ind 13: 0.686288, ind 14: 0.624783, ind 15: 0.624994, ind 16: 0.627991, ind 17: 0.625027, ind 18: 0.624152, ind 19: 0.636341,avg: ,0.59948,ind: ,5531,fitness: ,0.691715,individuals: ,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,5531,5532,5533,5534,5535,5536,5537,5538,5539,
generation 277: , ind 0: 0.625853, ind 1: 0.624977, ind 2: 0.632434, ind 3: 0.628262, ind 4: 0.624991, ind 5: 0.623509, ind 6: 0.625795, ind 7: 0.550857, ind 8: 0.634277, ind 9: 0, ind 10: 0.624979, ind 11: 0.652072, ind 12: 0.628006, ind 13: 0.695731, ind 14: 0.624959, ind 15: 0.624967, ind 16: 0.682419, ind 17: 0.624971, ind 18: 0.629435, ind 19: 0.635356,avg: ,0.599692,ind: ,5553,fitness: ,0.695731,individuals: ,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,
generation 278: , ind 0: 0.619239, ind 1: 0.625106, ind 2: 0.552576, ind 3: 0.623444, ind 4: 0.624792, ind 5: 0.624766, ind 6: 0.623689, ind 7: 0.554625, ind 8: 0.643139, ind 9: 0.601279, ind 10: 0.62507, ind 11: 0.693702, ind 12: 0.624952, ind 13: 0.66499, ind 14: 0.625079, ind 15: 0.625602, ind 16: 0.682186, ind 17: 0.625008, ind 18: 0.627698, ind 19: 0.635295,avg: ,0.626112,ind: ,5571,fitness: ,0.693702,individuals: ,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,
generation 279: , ind 0: 0.624735, ind 1: 0.624542, ind 2: 0.603887, ind 3: 0.628569, ind 4: 0.625212, ind 5: 0.624878, ind 6: 0.62694, ind 7: 0.639451, ind 8: 0.643046, ind 9: 0, ind 10: 0.624984, ind 11: 0.697774, ind 12: 0.628244, ind 13: 0.652609, ind 14: 0.624903, ind 15: 0.625047, ind 16: 0.627837, ind 17: 0.62502, ind 18: 0.637085, ind 19: 0.616967,avg: ,0.600087,ind: ,5591,fitness: ,0.697774,individuals: ,5580,5581,5582,5583,5584,5585,5586,5587,5588,5589,5590,5591,5592,5593,5594,5595,5596,5597,5598,5599,
